Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Belgium,2013,47318320.0,Yes,4,59,2.19,10602262.0,46960.94,"1,11309594",4.46,1007.61
Belgium,2014,45017812.0,Yes,4,59,2.19,10649613.0,47991.23,"0,340002833",4.23,938.04
Belgium,2015,36954146.0,Yes,4,59,2.19,10711568.0,40889.68,"0,561429153",3.45,903.75
Belgium,2016,41584106.0,Yes,4,59,2.19,10766066.0,41849.83,"1,973852647",3.86,993.65
Belgium-Luxembourg,1996,16487322.0,No,,,,9830794.0,,,1.68,
Belgium-Luxembourg,1997,18341268.0,No,,,,9858403.0,,,1.86,
Belgium-Luxembourg,1998,19144281.0,No,,,,9883422.0,,,1.94,
Belize,1998,90458.0,No,,,,123845.0,3902.06,"2,1952625",0.73,23.18
Belize,1999,726165.0,No,,,,128182.0,4008.51,"2,621395246",5.67,181.16
Belize,2000,163618.0,No,,,,132439.0,4405.64,"3,067439669",1.24,37.14
Belize,2001,370888.0,No,,,,136608.0,4474.05,"3,651417866",2.71,82.9
Belize,2002,409456.0,No,,,,140805.0,4643.02,"4,240266607",2.91,88.19
Belize,2003,426997.0,No,,,,145079.0,4788.67,"2,318082747",2.94,89.17
Belize,2004,138553.0,No,,,,149428.0,4963.35,"6,394430997",0.93,27.92
Belize,2005,169970.0,No,,,,153852.0,5065.87,"-1,104310444",1.1,33.55
Belize,2006,158843.0,No,,,,158333.0,5364.02,"-7,113767713",1.0,29.61
Belize,2007,169376.0,No,,,,162855.0,5555.23,"2,318082746",1.04,30.49
Belize,2008,372344.0,No,,,,167399.0,5589.14,"6,394431003",2.22,66.62
Belize,2009,195736.0,No,,,,171938.0,5321.55,"-1,104310449",1.14,36.78
Belize,2010,252829.0,No,,,,176135.0,5464.99,"0,917977379",1.44,46.26
Belize,2011,505417.0,No,,,,180014.0,5592.31,"1,602056156",2.81,90.38
Belize,2012,382189.0,No,,,,183928.0,5716.13,"1,300580745",2.08,66.86
Belize,2013,479332.0,No,,,,187895.0,5954.36,"0,509747769",2.55,80.5
Belize,2014,436844.0,No,,,,191908.0,6129.1,"1,201399645",2.28,71.27
Belize,2015,356434.0,No,,,,195983.0,6197.69,"-0,861584009",1.82,57.51
Belize,2016,299144.0,No,,,,200588.0,6183.85,"0,663427168",1.49,48.38
Benin,1998,15445.0,No,,,,950528.0,493.96,"5,753314584",0.02,31.27
Benin,1999,18562.0,No,,,,980395.0,525.13,"0,326722893",0.02,35.35
Benin,2000,30486.0,No,,,,1011027.0,487.42,"4,165404423",0.03,62.55
Benin,2001,15135.0,No,,,,1042383.0,492.4,"3,984295478",0.01,30.74
Benin,2002,15840.0,No,,,,1074560.0,546.46,"2,489162355",0.01,28.99
Benin,2003,25310.0,No,,,,1107830.0,676.0,"1,487242461",0.02,37.44
Benin,2004,43727.0,No,,,,1142273.0,758.7,"0,873890831",0.04,57.63
Benin,2005,115382.0,No,,,,1179660.0,779.44,"5,364520858",0.1,148.03
Benin,2006,58858.0,No,,,,1217054.0,809.15,"3,782176965",0.05,72.74
Benin,2007,121248.0,No,,,,1253556.0,912.34,"1,298068133",0.1,132.9
Benin,2008,250609.0,No,,,,1291985.0,1060.6,"7,947298761",0.19,236.29
Benin,2009,79530.0,No,,,,1331319.0,1024.1,"0,896072356",0.06,77.66
Benin,2010,242926.0,No,,,,1371648.0,973.24,"2,207835325",0.18,249.61
Benin,2011,316185.0,No,,,,1413107.0,1059.41,"2,704239077",0.22,298.45
Benin,2012,212949.0,No,,,,1455672.0,1071.53,"6,744682533",0.15,198.73
Benin,2013,77427.0,No,,,,1499237.0,1168.93,"0,428888889",0.05,66.24
Benin,2014,41406.0,No,,,,1544201.0,1204.4,"-0,548757551",0.03,34.38
Benin,2015,547516.0,No,,,,1590495.0,1002.42,"0,218785924",0.34,546.19
Benin,2016,761456.0,No,,,,1637698.0,1010.53,"-0,793310146",0.46,753.52
Bermuda,2010,189283.0,No,,,,52255.0,104111.0,,3.62,1.82
Bermuda,2011,297604.0,No,,,,52261.0,99049.79,,5.69,3.0
Bermuda,2012,,No,,,,52190.0,100213.49,,,
Bermuda,2013,334387.0,No,,,,52131.0,101705.21,,6.41,3.29
Bermuda,2014,313341.0,No,,,,52094.0,100961.58,,6.01,3.1
Bermuda,2015,314738.0,No,,,,52040.0,104856.2,,6.05,3.0
Bermuda,2016,192197.0,No,,,,52028.0,108748.22,,3.69,1.77
Bhutan,2005,1058.0,No,,,,211797.0,1299.95,"5,312631046",0.0,0.81
Bhutan,2006,1475.0,No,,,,214656.0,1405.61,"5,00045438",0.01,1.05
Bhutan,2007,856.0,No,,,,217165.0,1850.42,"5,156111388",0.0,0.46
Bhutan,2008,192.0,No,,,,219632.0,1919.6,"8,327160494",0.0,0.1
Bhutan,2009,207.0,No,,,,222076.0,1918.4,"4,361122191",0.0,0.11
Bhutan,2010,1512.0,No,,,,224522.0,2435.58,"7,036383161",0.01,0.62
Bhutan,2011,608.0,No,,,,227001.0,2787.98,"8,848985699",0.0,0.22
Bhutan,2012,523.0,No,,,,229529.0,2751.21,"10,91965694",0.0,0.19
Bolivia (Plurinational State of),1996,691802.0,No,,,,3208694.0,922.11,,0.22,750.24
Bolivia (Plurinational State of),1997,584728.0,No,,,,3267160.0,970.35,,0.18,602.59
Bolivia (Plurinational State of),1998,420283.0,No,,,,3325358.0,1022.15,,0.13,411.18
Bolivia (Plurinational State of),1999,853286.0,No,,,,3383922.0,979.34,,0.25,871.29
Bolivia (Plurinational State of),2000,5463043.0,No,,,,3442530.0,975.78,,1.59,5598.64
Bolivia (Plurinational State of),2001,1117058.0,No,,,,3501094.0,930.17,,0.32,1200.92
Bolivia (Plurinational State of),2002,1190288.0,No,,,,3560142.0,888.22,,0.33,1340.08
Bolivia (Plurinational State of),2003,1369775.0,No,,,,3620280.0,893.01,,0.38,1533.89
Bolivia (Plurinational State of),2004,1245142.0,No,,,,3681715.0,953.16,,0.34,1306.33
Bolivia (Plurinational State of),2005,1062424.0,No,,,,3744302.0,1020.12,,0.28,1041.47
Bolivia (Plurinational State of),2006,1404608.0,No,,,,3808676.0,1202.71,,0.37,1167.87
Bolivia (Plurinational State of),2007,1707634.0,No,,,,3874384.0,1354.55,,0.44,1260.67
Bolivia (Plurinational State of),2008,2673290.0,No,,,,3940343.0,1692.67,,0.68,1579.33
Bolivia (Plurinational State of),2009,2139974.0,No,,,,4006510.0,1731.18,,0.53,1236.14
Bolivia (Plurinational State of),2010,2901999.0,No,,,,4072938.0,1929.78,,0.71,1503.8
Bolivia (Plurinational State of),2011,3509975.0,No,,,,4139572.0,2315.52,,0.85,1515.85
Bolivia (Plurinational State of),2012,3235659.0,No,,,,4206323.0,2575.6,,0.77,1256.27
Bolivia (Plurinational State of),2013,3176532.0,No,,,,4273043.0,2870.02,,0.74,1106.8
Bolivia (Plurinational State of),2014,3351483.0,No,,,,4339555.0,3041.43,,0.77,1101.94
Bolivia (Plurinational State of),2015,3464984.0,No,,,,4405882.0,2996.01,,0.79,1156.53
Bosnia and Herzegovina,2003,5882827.0,No,,,,2757825.0,2033.95,,2.13,2892.32
Bosnia and Herzegovina,2004,10133399.0,No,,,,2733051.0,2452.69,,3.71,4131.54
Bosnia and Herzegovina,2005,9350137.0,No,,,,2703685.0,2739.61,,3.46,3412.94
Bosnia and Herzegovina,2006,9496050.0,No,,,,2681760.0,3166.13,"6,125566156",3.54,2999.26
Bosnia and Herzegovina,2007,10449596.0,No,,,,2648860.0,3931.49,"1,500777106",3.94,2657.92
Bosnia and Herzegovina,2008,10298702.0,No,,,,2605379.0,4841.69,"7,427043103",3.95,2127.09
Bosnia and Herzegovina,2009,9889475.0,No,,,,2560664.0,4539.92,"-0,381464282",3.86,2178.34
Bosnia and Herzegovina,2010,9459017.0,No,,,,2515572.0,4506.48,"1,996212367",3.76,2098.98
Bosnia and Herzegovina,2011,8608219.0,No,,,,2469587.0,4982.7,"3,67125",3.49,1727.62
Bosnia and Herzegovina,2012,8653660.0,No,,,,2422275.0,4693.79,"2,05267452",3.57,1843.64
Bosnia and Herzegovina,2013,8421325.0,No,,,,2383167.0,5034.57,"-0,093045684",3.53,1672.7
Bosnia and Herzegovina,2014,9252207.0,No,,,,2352787.0,5206.06,"-0,897194054",3.93,1777.2
Bosnia and Herzegovina,2015,8598959.0,No,,,,2322237.0,4662.26,"-1,036023034",3.7,1844.38
Bosnia and Herzegovina,2016,8633815.0,No,,,,2292182.0,4928.57,"-1,5841",3.77,1751.79
Botswana,2000,26480.0,No,,,,603858.0,3450.51,"8,601485149",0.04,7.67
Botswana,2001,64687.0,No,,,,616411.0,3205.95,"6,55903767",0.1,20.18
Botswana,2002,24045.0,No,,,,628115.0,3103.68,"8,032796625",0.04,7.75
Botswana,2003,324762.0,No,,,,639265.0,4193.57,"9,189902656",0.51,77.44
Botswana,2004,68320.0,No,,,,650573.0,4891.29,"6,945703637",0.11,13.97
Botswana,2005,101783.0,No,,,,662356.0,5297.78,"8,610225285",0.15,19.21
Botswana,2006,198335.0,No,,,,674826.0,5291.59,"11,55521879",0.29,37.48
Botswana,2007,62565.0,No,,,,688032.0,5528.58,"7,080998472",0.09,11.32
Botswana,2008,166860.0,No,,,,701989.0,5503.07,"12,70218839",0.24,30.32
Botswana,2009,191410.0,No,,,,716642.0,5082.93,"8,027297031",0.27,37.66
Botswana,2010,278803.0,No,,,,731920.0,6215.73,"6,948876587",0.38,44.85
Botswana,2011,548405.0,No,,,,746473.0,7287.38,"8,459872334",0.73,75.25
Botswana,2012,253067.0,No,,,,759102.0,6595.54,"7,536902611",0.33,38.37
Botswana,2013,336842.0,No,,,,770646.0,6666.91,"5,884607071",0.44,50.52
Botswana,2014,322546.0,No,,,,781936.0,7122.36,"4,402253092",0.41,45.29
Botswana,2015,136482.0,No,,,,793178.0,6141.2,"3,062031696",0.17,22.22
Botswana,2016,216255.0,No,,,,804519.0,6749.06,"2,814957914",0.27,32.04
Brazil,1996,11716607.0,Yes,19,246,3.44,103447606.0,5179.13,"15,7576656",0.11,2262.27
Brazil,1997,7046224.0,Yes,19,246,3.44,104996845.0,5299.4,"6,926712516",0.07,1329.63
Brazil,1998,5446000.0,Yes,19,246,3.44,106570583.0,5105.89,"3,195076293",0.05,1066.61
Brazil,1999,2376943.0,Yes,19,246,3.44,108134172.0,3493.57,"4,858447499",0.02,680.38
Brazil,2000,1838295.0,Yes,19,246,3.44,109631517.0,3766.55,"7,044141059",0.02,488.06
Brazil,2001,2042132.0,Yes,19,246,3.44,111069758.0,3176.29,"6,840359025",0.02,642.93
Brazil,2002,1321871.0,Yes,19,246,3.44,112457194.0,2855.94,"8,450164377",0.01,462.85
Brazil,2003,1461311.0,Yes,19,246,3.44,113792293.0,3090.61,"14,71491972",0.01,472.82
Brazil,2004,1367414.0,Yes,19,246,3.44,115085340.0,3663.82,"6,5971851",0.01,373.22
Brazil,2005,1300682.0,Yes,19,246,3.44,116353504.0,4827.78,"6,869537209",0.01,269.42
Brazil,2006,1585610.0,Yes,19,246,3.44,117591457.0,5934.15,"4,183568129",0.01,267.2
Brazil,2007,2355265.0,Yes,19,246,3.44,118787962.0,7409.69,"3,641272991",0.02,317.86
Brazil,2008,2280346.0,Yes,19,246,3.44,119931400.0,8908.33,"5,678593903",0.02,255.98
Brazil,2009,2897316.0,Yes,19,246,3.44,121010369.0,8678.66,"4,888034799",0.02,333.84
Brazil,2010,4754350.0,Yes,19,246,3.44,122032215.0,11403.28,"5,038726901",0.04,416.93
Brazil,2011,3513159.0,Yes,19,246,3.44,123029383.0,13396.63,"6,636449622",0.03,262.24
Brazil,2012,4458371.0,Yes,19,246,3.44,124031950.0,12521.72,"5,40349914",0.04,356.05
Brazil,2013,8927863.0,Yes,19,246,3.44,125041328.0,12458.89,"6,204310666",0.07,716.59
Brazil,2014,10710880.0,Yes,19,246,3.44,126053630.0,12274.99,"6,329040155",0.08,872.58
Brazil,2015,15418691.0,Yes,19,246,3.44,127055585.0,8936.2,"9,029901024",0.12,1725.42
Brazil,2016,12401388.0,Yes,19,246,3.44,128027412.0,8836.29,"8,739143523",0.1,1403.46
Brunei Darussalam,1997,1517.0,No,,,,167938.0,18857.99,"1,711560045",0.01,0.08
Brunei Darussalam,1998,4325.0,No,,,,171812.0,14365.39,"-0,44137931",0.03,0.3
Brunei Darussalam,2001,9944.0,No,,,,183340.0,18617.95,"0,595890411",0.05,0.53
Brunei Darussalam,2002,6994.0,No,,,,187054.0,19037.79,"-2,314972425",0.04,0.37
Brunei Darussalam,2003,3291.0,No,,,,190650.0,20961.18,"0,3",0.02,0.16
Brunei Darussalam,2004,23538.0,No,,,,194101.0,24716.66,"0,814223995",0.12,0.95
Brunei Darussalam,2006,88750.0,No,,,,200565.0,34853.75,"0,159888078",0.44,2.55
Brunei Darussalam,2012,433865.0,No,,,,223056.0,46968.65,"0,111766261",1.95,9.24
Brunei Darussalam,2013,158500.0,No,,,,226161.0,44003.08,"0,389205053",0.7,3.6
Brunei Darussalam,2014,238399.0,No,,,,229213.0,41026.46,"-0,207108732",1.04,5.81
Brunei Darussalam,2015,209131.0,No,,,,232217.0,30625.17,"-0,488347421",0.9,6.83
Bulgaria,1996,939256.0,No,4,47,1.79,5638151.0,1482.86,"121,6075424",0.17,633.41
Bulgaria,1997,946474.0,No,4,47,1.79,5587629.0,1377.14,"1058,373559",0.17,687.28
Bulgaria,1998,803546.0,Yes,4,47,1.79,5533972.0,1846.98,"18,67220444",0.15,435.06
Bulgaria,1999,469428.0,Yes,4,47,1.79,5485874.0,1690.38,"2,573042819",0.09,277.71
Bulgaria,2000,1135959.0,Yes,4,47,1.79,5440354.0,1655.64,"10,31626213",0.21,686.11
Bulgaria,2001,163564.0,Yes,4,47,1.79,5391347.0,1788.93,"7,360939272",0.03,91.43
Bulgaria,2002,2331334.0,Yes,4,47,1.79,5346121.0,2086.39,"5,810143657",0.44,1117.4
Bulgaria,2003,3129467.0,Yes,4,47,1.79,5306998.0,2709.36,"2,348641696",0.59,1155.06
Bulgaria,2004,3121375.0,Yes,4,47,1.79,5269612.0,3375.44,"6,147130742",0.59,924.73
Bulgaria,2005,3099355.0,Yes,4,47,1.79,5232634.0,3881.54,"5,038838071",0.59,798.49
Bulgaria,2006,4176406.0,Yes,4,47,1.79,5195400.0,4499.9,"7,261594628",0.8,928.11
Bulgaria,2007,5546798.0,Yes,4,47,1.79,5159084.0,5856.32,"8,40253419",1.08,947.15
Bulgaria,2008,7222175.0,Yes,4,47,1.79,5124203.0,7229.78,"12,3487196",1.41,998.95
Bulgaria,2009,5944900.0,Yes,4,47,1.79,5091847.0,6947.61,"2,753202239",1.17,855.68
Bulgaria,2010,6899426.0,Yes,4,47,1.79,5057567.0,6815.25,"2,438990605",1.36,1012.35
Bulgaria,2011,7493135.0,Yes,4,47,1.79,5018417.0,7815.87,"4,219903466",1.49,958.71
Bulgaria,2012,7545223.0,Yes,4,47,1.79,4975570.0,7420.66,"2,954568298",1.52,1016.79
Bulgaria,2013,8901883.0,Yes,4,47,1.79,4939928.0,7683.74,"0,890093541",1.8,1158.54
Bulgaria,2014,9881462.0,Yes,4,47,1.79,4911945.0,7902.16,"-1,418183803",2.01,1250.48
Bulgaria,2015,12265948.0,Yes,4,47,1.79,4880712.0,7072.91,"-0,104633261",2.51,1734.22
Bulgaria,2016,11519242.0,Yes,4,47,1.79,4846655.0,7566.45,"-0,798649886",2.38,1522.41
Burkina Faso,1996,10171.0,No,,,,1278713.0,275.81,"6,097804391",0.01,36.88
Burkina Faso,1997,10340.0,No,,,,1312107.0,254.35,"2,318690622",0.01,40.65
Burkina Faso,1998,19737.0,No,,,,1348880.0,283.53,"5,084333441",0.01,69.61
Burkina Faso,1999,1919.0,No,,,,1388991.0,292.84,"-1,072613628",0.0,6.55
Burkina Faso,2000,556.0,No,,,,1431066.0,248.91,"-0,304212168",0.0,2.23
Burkina Faso,2001,1248.0,No,,,,1475400.0,259.49,"5,007432908",0.0,4.81
Burkina Faso,2002,622.0,No,,,,1521708.0,285.65,"2,175694807",0.0,2.18
Burkina Faso,2003,2956.0,No,,,,1569904.0,362.37,"2,034565741",0.0,8.16
Burkina Faso,2004,7436.0,No,,,,1620064.0,403.81,"-0,400228702",0.0,18.41
Burkina Faso,2005,5522.0,No,,,,1671855.0,441.16,"6,415040184",0.0,12.52
Burkina Faso,2007,2638.0,No,,,,1777957.0,514.68,"-0,230627306",0.0,5.13
Burkina Faso,2008,20957.0,No,,,,1830971.0,619.44,"10,6597979",0.01,33.83
Burkina Faso,2009,11969.0,No,,,,1885208.0,601.57,"2,608176664",0.01,19.9
Burkina Faso,2010,38167.0,No,,,,1941180.0,624.96,"-0,764230735",0.02,61.07
Burkina Faso,2011,25511.0,No,,,,1999429.0,725.02,"2,759767249",0.01,35.19
Burkina Faso,2012,84204.0,No,,,,2060674.0,731.47,"3,818152403",0.04,115.12
Burkina Faso,2013,45263.0,No,,,,2123449.0,759.76,"0,533738507",0.02,59.58
Burkina Faso,2014,107530.0,No,,,,2187535.0,764.86,"-0,258089518",0.05,140.59
Burkina Faso,2015,191049.0,No,,,,2253298.0,630.12,"0,724838981",0.08,303.19
Burundi,1996,1276.0,No,,,,485640.0,143.14,"26,43678161",0.0,8.91
Burundi,1997,2166.0,No,,,,485603.0,160.27,"31,11158983",0.0,13.51
Burundi,1998,1862.0,No,,,,494969.0,144.44,"12,50041077",0.0,12.89
Burundi,1999,1008.0,No,,,,506972.0,127.53,"3,385424273",0.0,7.9
Burundi,2000,287.0,No,,,,517616.0,109.6,"24,43202421",0.0,2.62
Burundi,2001,642.0,No,,,,530749.0,99.84,"9,296187713",0.0,6.43
Burundi,2002,148.0,No,,,,545931.0,92.04,"-1,365680053",0.0,1.61
Burundi,2003,0.0,No,,,,563452.0,84.55,"10,64746457",0.0,0.0
Burundi,2004,310.0,No,,,,584852.0,93.0,"8,176429375",0.0,3.33
Burundi,2005,32.0,No,,,,606984.0,147.23,"13,25206992",0.0,0.22
Burundi,2006,379.0,No,,,,629244.0,161.89,"2,745420002",0.0,2.34
Burundi,2007,200.0,No,,,,652950.0,166.16,"8,412062858",0.0,1.2
Burundi,2008,2660.0,No,,,,680451.0,189.5,"24,40695104",0.0,14.04
Burundi,2009,1274.0,No,,,,715812.0,198.43,"10,55543553",0.0,6.42
Burundi,2010,6017.0,No,,,,750116.0,216.73,"6,493265915",0.01,27.76
Burundi,2011,983.0,No,,,,777438.0,230.07,"9,59216606",0.0,4.27
Burundi,2012,4650.0,No,,,,805682.0,231.1,"18,16104531",0.01,20.12
Burundi,2013,5859.0,No,,,,835147.0,234.84,"7,937958075",0.01,24.95
Burundi,2014,640.0,No,,,,863983.0,250.54,"4,405352342",0.0,2.55
Burundi,2015,206.0,No,,,,883806.0,254.4,"5,544688913",0.0,0.81
Cabo Verde,1997,34626.0,No,,,,173119.0,1296.37,"8,556062581",0.2,26.71
Cabo Verde,1998,45574.0,No,,,,175914.0,1359.38,"4,3942351",0.26,33.53
Cabo Verde,1999,41766.0,No,,,,178608.0,1531.99,"4,356433745",0.23,27.26
Cabo Verde,2000,51851.0,No,,,,181327.0,1397.28,"-2,477456685",0.29,37.11
Cabo Verde,2001,66366.0,No,,,,184117.0,1408.53,"3,349964723",0.36,47.12
Cabo Verde,2002,85165.0,No,,,,186818.0,1548.72,"1,884534101",0.46,54.99
Cabo Verde,2003,59914.0,No,,,,189353.0,2027.52,"1,188170386",0.32,29.55
Cabo Verde,2004,57516.0,No,,,,191748.0,2305.43,"-1,890821723",0.3,24.95
Cabo Verde,2005,57731.0,No,,,,194046.0,2424.37,"0,418891613",0.3,23.81
Cabo Verde,2006,99616.0,No,,,,196291.0,2764.16,"5,369076871",0.51,36.04
Cabo Verde,2007,123231.0,No,,,,198476.0,3324.58,"4,410997042",0.62,37.07
Cabo Verde,2008,111835.0,No,,,,200542.0,3908.65,"6,774435464",0.56,28.61
Cabo Verde,2009,93469.0,No,,,,202456.0,3659.72,"0,991103481",0.46,25.54
Cabo Verde,2010,108799.0,No,,,,203914.0,3579.46,"2,078664709",0.53,30.4
Cabo Verde,2011,109754.0,No,,,,204579.0,4002.02,"4,473883422",0.54,27.42
Cabo Verde,2012,102347.0,No,,,,204782.0,3736.82,"2,540396442",0.5,27.39
Cabo Verde,2013,86252.0,No,,,,204890.0,3960.98,"1,506542857",0.42,21.78
Cabo Verde,2014,98529.0,No,,,,204930.0,3985.61,"-0,238778145",0.48,24.72
Cabo Verde,2015,116372.0,No,,,,204958.0,3415.07,"0,131187999",0.57,34.08
Cabo Verde,2016,112208.0,No,,,,205022.0,3608.96,"-1,407816371",0.55,31.09
Cambodia,2000,545.0,No,,,,3364831.0,303.75,"-0,791992529",0.0,1.79
Cambodia,2001,5330.0,No,,,,3417791.0,326.93,"-0,6006483",0.0,16.3
Cambodia,2002,3356.0,No,,,,3470915.0,351.31,"0,211466568",0.0,9.55
Cambodia,2004,6521.0,No,,,,3576077.0,451.71,"4,319336774",0.0,14.44
Cambodia,2005,6263.0,No,,,,3628585.0,532.27,"6,61525912",0.0,11.77
Cambodia,2006,5760.0,No,,,,3682538.0,614.61,"5,810685505",0.0,9.37
Cambodia,2007,1690.0,No,,,,3737278.0,725.21,"8,708827706",0.0,2.33
Cambodia,2008,494.0,No,,,,3794439.0,875.56,"24,09685193",0.0,0.56
Cambodia,2009,16333.0,No,,,,3854739.0,897.38,"-1,241717542",0.0,18.2
Cambodia,2010,1445.0,No,,,,3915196.0,947.03,"3,996395281",0.0,1.53
Cambodia,2011,8959.0,No,,,,3975098.0,1091.58,"5,478447496",0.0,8.21
Cambodia,2012,17277.0,No,,,,4035173.0,1188.0,"2,934316093",0.0,14.54
Cambodia,2013,21736.0,No,,,,4095956.0,1297.29,"2,941625095",0.01,16.75
Cambodia,2014,55758.0,No,,,,4157128.0,1431.56,"3,855688614",0.01,38.95
Cambodia,2015,52025.0,No,,,,4218278.0,1538.54,"1,223931955",0.01,33.81
Cambodia,2016,90909.0,No,,,,4280257.0,1669.62,"3,019139751",0.02,54.45
Cameroon,1996,76755.0,No,,,,4695165.0,826.97,"3,924063727",0.02,92.81
Cameroon,1997,53654.0,No,,,,4821325.0,783.25,"4,786238819",0.01,68.5
Cameroon,1998,47954.0,No,,,,4950701.0,798.75,"3,170751854",0.01,60.04
Cameroon,1999,62053.0,No,,,,5083799.0,796.26,"1,871745007",0.01,77.93
Cameroon,2000,77806.0,No,,,,5219421.0,708.57,"1,22719013",0.01,109.81
Cameroon,2001,75019.0,No,,,,5358322.0,715.47,"4,419772459",0.01,104.85
Cameroon,2002,66228.0,No,,,,5503935.0,789.62,"2,834422601",0.01,83.87
Cameroon,2003,89221.0,No,,,,5656119.0,988.24,"0,623163557",0.02,90.28
Cameroon,2004,159207.0,No,,,,5813670.0,1133.39,"0,23364738",0.03,140.47
Cameroon,2005,362582.0,No,,,,5976108.0,1142.62,"2,013539502",0.06,317.33
Cameroon,2006,187431.0,No,,,,6142642.0,1191.45,"5,11757816",0.03,157.31
Cameroon,2007,304063.0,No,,,,6317464.0,1325.67,"0,921402246",0.05,229.37
Cameroon,2008,444084.0,No,,,,6500920.0,1492.14,"5,337806276",0.07,297.62
Cameroon,2009,258407.0,No,,,,6689891.0,1461.39,"3,043618479",0.04,176.82
Cameroon,2010,225919.0,No,,,,6883823.0,1398.59,"1,275380462",0.03,161.53
Cameroon,2011,348296.0,No,,,,7081306.0,1513.96,"2,939699463",0.05,230.06
Cameroon,2012,468099.0,No,,,,7283335.0,1449.1,"2,735296775",0.06,323.03
Cameroon,2013,378888.0,No,,,,7490832.0,1575.93,"2,05034718",0.05,240.42
Cameroon,2014,412992.0,No,,,,7720963.0,1649.44,"1,854898504",0.05,250.38
Cameroon,2015,344611.0,No,,,,7967195.0,1415.0,"2,676235314",0.04,243.54
Canada,1996,10498600.0,Yes,11,196,1.78,26195141.0,21184.32,"1,570531125",0.4,495.58
Canada,1997,11947358.0,Yes,11,196,1.78,26451998.0,21790.76,"1,621216381",0.45,548.28
Canada,1998,13041033.0,Yes,11,196,1.78,26690373.0,20903.54,"0,995942457",0.49,623.87
Canada,1999,13137752.0,Yes,11,196,1.78,26927521.0,22170.88,"1,734842951",0.49,592.57
Canada,2000,12608457.0,Yes,11,196,1.78,27184787.0,24104.5,"2,719439957",0.46,523.07
Canada,2001,15362931.0,Yes,11,196,1.78,27467948.0,23674.57,"2,52512014",0.56,648.92
Canada,2002,15549308.0,Yes,11,196,1.78,27751308.0,24104.48,"2,258394409",0.56,645.08
Canada,2003,16866359.0,Yes,11,196,1.78,28016104.0,28131.21,"2,758563214",0.6,599.56
Canada,2004,19008871.0,Yes,11,196,1.78,28276757.0,31944.85,"1,857258719",0.67,595.05
Canada,2005,17127619.0,Yes,11,196,1.78,28547352.0,36174.44,"2,213552034",0.6,473.47
Canada,2006,19213065.0,Yes,11,196,1.78,28828070.0,40274.39,"2,002025395",0.67,477.05
Canada,2007,23656770.0,Yes,11,196,1.78,29121110.0,44388.01,"2,138383993",0.81,532.95
Canada,2008,26827212.0,Yes,11,196,1.78,29435195.0,46424.71,"2,370270674",0.91,577.86
Canada,2009,28793889.0,Yes,11,196,1.78,29767206.0,40693.38,"0,299466803",0.97,707.58
Canada,2010,34667798.0,Yes,11,196,1.78,30093271.0,47295.09,"1,776871541",1.15,733.01
Canada,2011,37009638.0,Yes,11,196,1.78,30408798.0,51897.07,"2,912135089",1.22,713.14
Canada,2012,37435683.0,Yes,11,196,1.78,30731814.0,52354.83,"1,515678231",1.22,715.04
Canada,2013,37952467.0,Yes,11,196,1.78,31058221.0,52321.22,"0,938291898",1.22,725.37
Canada,2014,44797671.0,Yes,11,196,1.78,31358152.0,50674.56,"1,906635907",1.43,884.03
Canada,2015,43933133.0,Yes,11,196,1.78,31646766.0,43281.74,"1,125241361",1.39,1015.05
Canada,2016,42993891.0,Yes,11,196,1.78,31990942.0,42031.79,"1,428759547",1.34,1022.89
Central African Republic,1996,4404.0,No,,,,515395.0,306.88,"3,724941103",0.01,14.35
Central African Republic,1997,1429.0,No,,,,529755.0,277.81,"1,611313478",0.0,5.14
Central African Republic,1998,4651.0,No,,,,544324.0,278.91,"-1,885200962",0.01,16.68
Central African Republic,1999,19030.0,No,,,,559418.0,280.5,"-1,414202201",0.03,67.84
Central African Republic,2000,4601.0,No,,,,575012.0,250.22,"3,203400916",0.01,18.39
Central African Republic,2001,11370.0,No,,,,587923.0,248.97,"3,834860602",0.02,45.67
Central African Republic,2002,5253.0,No,,,,600912.0,260.15,"2,331817035",0.01,20.19
Central African Republic,2003,4085.0,No,,,,615463.0,291.29,"4,134709052",0.01,14.02
Central African Republic,2004,568.0,No,,,,628924.0,317.51,"-2,066406011",0.0,1.79
Central African Republic,2005,67854.0,No,,,,643322.0,329.55,"2,883520734",0.11,205.9
Central African Republic,2007,18216.0,No,,,,669416.0,393.76,"0,959917619",0.03,46.26
Central African Republic,2008,35512.0,No,,,,683848.0,447.77,"9,258950994",0.05,79.31
Central African Republic,2010,16935.0,No,,,,673949.0,476.87,"1,4910237",0.03,35.51
Central African Republic,2012,82615.0,No,,,,691627.0,544.4,"5,478295943",0.12,151.75
Central African Republic,2013,123218.0,No,,,,696363.0,364.37,"6,98879342",0.18,338.17
Central African Republic,2014,49003.0,No,,,,693477.0,409.85,"14,89868418",0.07,119.56
Central African Republic,2015,226729.0,No,,,,694398.0,366.32,"1,402970171",0.33,618.94
Chile,1996,1199861.0,Yes,7,136,1.88,11050535.0,5332.89,"7,359117818",0.11,224.99
Chile,1997,1686736.0,Yes,7,136,1.88,11199326.0,5741.33,"6,133864644",0.15,293.79
