Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Bangladesh,1997,19865.0,No,,,,27983575.0,"4,8",22.438,59.671,323.66,5.30560105668802,0.0,61.38
Bangladesh,1998,5248.0,No,,,,28516913.0,"4,8",22.818,60.429,329.24,8.40223795613228,0.0,15.94
Bangladesh,2000,8300.0,No,,,,29599747.0,"4,8",23.59,62.049,337.95,2.20825620937535,0.0,24.56
Bangladesh,2001,81328.0,No,,,,30097278.0,"4,8",24.096,62.836,332.1,2.0071737421384,0.0,244.89
Bangladesh,2002,405212.0,No,,,,30565405.0,"4,8",24.756,63.591,339.69,3.33256493271913,0.01,1192.89
Bangladesh,2003,294223.0,No,,,,31013477.0,"4,8",25.429,64.288,366.68,5.66870773441476,0.01,802.4
Bangladesh,2004,356759.0,No,,,,31438628.0,"4,8",26.114,64.912,391.52,7.5875363850469,0.01,911.22
Bangladesh,2005,190812.0,No,,,,31837473.0,"4,8",26.809,65.509,398.22,7.04661816222039,0.01,479.16
Bangladesh,2006,353734.0,No,,,,32209314.0,"4,8",27.517,66.048,477.93,6.76526117054757,0.01,740.14
Bangladesh,2007,377859.0,No,,,,32557641.0,"4,8",28.237,66.458,549.23,9.10698496905383,0.01,687.98
Bangladesh,2008,250949.0,No,,,,32884338.0,"4,8",28.968,67.047,635.68,8.90194489465154,0.01,394.77
Bangladesh,2009,345463.0,No,,,,33192217.0,"4,8",29.709,67.527,714.58,5.42347236174679,0.01,483.45
Bangladesh,2010,466221.0,No,,,,33484436.0,"4,8",30.462,68.009,808.7,8.12667639169917,0.01,576.51
Bangladesh,2011,380909.0,No,,,,33790037.0,"4,8",31.225,68.499,880.11,11.3951651552399,0.01,432.8
Bangladesh,2012,258254.0,No,,,,34115422.0,"4,8",31.993,68.989,926.36,6.21750422069284,0.01,278.78
Bangladesh,2013,276965.0,No,,,,34437071.0,"4,8",32.762,69.487,1112.8,7.53040640913172,0.01,248.89
Bangladesh,2015,638901.0,No,,,,35064299.0,"4,8",34.308,70.543,1435.44,6.19428022984984,0.02,445.09
Barbados,1998,377473.0,No,,,,196827.0,"9,8",34.503,74.465,11122.88,-1.26888660701212,1.92,33.94
Barbados,1999,552598.0,No,,,,196888.0,"9,8",34.152,74.587,11651.79,1.56006240249605,2.81,47.43
Barbados,2000,591818.0,No,,,,196547.0,"9,8",33.827,74.58,12028.05,2.43581303489137,3.01,49.2
Barbados,2001,1233405.0,No,,,,196819.0,"9,8",33.629,74.707,11992.77,2.57783490431289,6.27,102.85
Barbados,2002,573480.0,No,,,,198111.0,"9,8",33.431,74.82,12116.99,0.12524945805599,2.89,47.33
Barbados,2003,582665.0,No,,,,199332.0,"9,8",33.234,74.865,12442.66,1.61943319838055,2.92,46.83
Barbados,2004,589567.0,No,,,,200474.0,"9,8",33.037,75.15,13276.6,1.39442231075691,2.94,44.41
Barbados,2005,357765.0,No,,,,201530.0,"9,8",32.841,74.96,14646.17,6.08218729535043,1.78,24.43
Barbados,2006,330743.0,No,,,,202502.0,"9,8",32.646,75.049,15620.1,7.30766262828939,1.63,21.17
Barbados,2007,252598.0,No,,,,203466.0,"9,8",32.451,75.263,17824.73,4.03422982885071,1.24,14.17
Barbados,2008,279088.0,No,,,,204536.0,"9,8",32.256,75.3,18781.3,8.10810810810782,1.36,14.86
Barbados,2009,241489.0,No,,,,205592.0,"9,8",32.063,75.458,18039.28,3.64386189258334,1.17,13.39
Barbados,2010,271928.0,No,,,,206432.0,"9,8",31.87,75.488,18860.35,5.82421853311866,1.32,14.42
Barbados,2011,225299.0,No,,,,207104.0,"9,8",31.7,75.599,19346.0,9.43220240177221,1.09,11.65
Barbados,2012,258464.0,No,,,,207704.0,"9,8",31.553,75.737,19034.11,4.53334753888766,1.24,13.58
Barbados,2013,430576.0,No,,,,208249.0,"9,8",31.429,75.816,19308.01,1.81410436049105,2.07,22.3
Barbados,2014,290358.0,No,,,,208761.0,"9,8",31.328,75.926,19277.94,1.76950322089729,1.39,15.06
Barbados,2015,993624.0,No,,,,209243.0,"9,8",31.249,76.055,18954.29,-1.11278992510967,4.75,52.42
Barbados,2016,301430.0,No,,,,209699.0,"9,8",31.193,76.168,19065.84,1.28192813061895,1.44,15.81
Belarus,1998,141493.0,Yes,3,33,5.37,6350764.0,"7,2",69.064,68.4073170731707,1561.13,72.8697170535354,0.02,90.63
Belarus,1999,67228.0,Yes,3,33,5.37,6324710.0,"7,2",69.482,67.9073170731707,1250.0,293.678750889773,0.01,53.78
Belarus,2000,220714.0,Yes,3,33,5.37,6294527.0,"7,2",69.973,68.9121951219512,1077.96,168.620235850933,0.04,204.75
Belarus,2001,1414058.0,Yes,3,33,5.37,6260981.0,"7,2",70.458,68.5073170731707,1285.23,61.1349331618477,0.23,1100.24
Belarus,2002,2797513.0,Yes,3,33,5.37,6220274.0,"7,2",70.939,68.0560975609756,1528.2,42.5375481348794,0.45,1830.59
Belarus,2003,3262140.0,Yes,3,33,5.37,6176001.0,"7,2",71.415,68.5536585365854,1879.84,28.3978399133474,0.53,1735.33
Belarus,2004,3894474.0,Yes,3,33,5.37,6133107.0,"7,2",71.887,68.9560975609756,2457.54,18.1082424937646,0.63,1584.7
Belarus,2005,3637551.0,Yes,3,33,5.37,6090738.0,"7,2",72.354,68.8512195121951,3230.5,10.3388794457932,0.6,1126.0
Belarus,2006,4483708.0,Yes,3,33,5.37,6053063.0,"7,2",72.816,69.4048780487805,3977.1,6.99712903535589,0.74,1127.38
Belarus,2007,5638976.0,Yes,3,33,5.37,6024774.0,"7,2",73.273,70.2073170731707,4894.55,8.4267527350531,0.94,1152.09
Belarus,2008,5677626.0,Yes,3,33,5.37,6003496.0,"7,2",73.726,70.4560975609756,6590.91,14.8378764828254,0.95,861.43
Belarus,2009,4475271.0,Yes,3,33,5.37,5989622.0,"7,2",74.172,70.4073170731707,5350.94,12.9456563410402,0.75,836.35
Belarus,2010,5280845.0,Yes,3,33,5.37,5979174.0,"7,2",74.672,70.4048780487805,6030.28,7.73574804312508,0.88,875.72
Belarus,2011,4212870.0,Yes,3,33,5.37,5967823.0,"7,2",75.188,70.5536585365854,6520.01,53.2286983118173,0.71,646.14
Belarus,2012,8091556.0,Yes,3,33,5.37,5961738.0,"7,2",75.697,71.9658536585366,6941.28,59.2197360232517,1.36,1165.72
Belarus,2013,11756683.0,Yes,3,33,5.37,5962605.0,"7,2",76.199,72.4707317073171,7980.13,18.3122610377874,1.97,1473.24
Belarus,2014,10645023.0,Yes,3,33,5.37,5967806.0,"7,2",76.693,72.9707317073171,8320.01,18.1195543526734,1.78,1279.45
Belarus,2015,8736497.0,Yes,3,33,5.37,5976995.0,"7,2",77.181,73.6243902439025,5950.57,13.5344897649735,1.46,1468.18
Belarus,2016,7850658.0,Yes,3,33,5.37,5984410.0,"7,2",77.661,73.8268292682927,5024.03,11.8365807653497,1.31,1562.62
Belgium,1996,15827829.12,Yes,4,59,2.19,9640520.0,"10,8",96.851,77.1873170731707,27488.09,2.07702107350674,1.64,575.81
Belgium,1997,17607617.28,Yes,4,59,2.19,9667595.0,"10,8",96.924,77.3707317073171,24820.08,1.62816049512958,1.82,709.41
Belgium,1998,18378509.76,Yes,4,59,2.19,9692131.0,"10,8",96.996,77.4731707317073,25337.45,0.94925028835061,1.9,725.35
Belgium,1999,18485106.0,Yes,4,59,2.19,9718800.0,"10,8",97.065,77.619512195122,25252.15,1.12084823417845,1.9,732.02
Belgium,2000,19520589.0,Yes,4,59,2.19,9739131.0,"10,8",97.129,77.7219512195122,23097.83,2.54451776190908,2.0,845.13
Belgium,2001,21720349.0,Yes,4,59,2.19,9772654.0,"10,8",97.186,77.9731707317073,23014.1,2.46925823086078,2.22,943.78
Belgium,2002,21481986.0,Yes,4,59,2.19,9816324.0,"10,8",97.241,78.0756097560976,25005.74,1.64521436175357,2.19,859.08
Belgium,2003,19896729.0,Yes,4,59,2.19,9857447.0,"10,8",97.296,78.1292682926829,30654.83,1.5889639997038,2.02,649.06
Belgium,2004,21665709.0,Yes,4,59,2.19,9900227.0,"10,8",97.35,78.8780487804878,35428.88,2.09728311239314,2.19,611.53
Belgium,2005,22181050.0,Yes,4,59,2.19,9954942.0,"10,8",97.403,78.9804878048781,36808.76,2.78143263670022,2.23,602.6
Belgium,2006,22837917.0,Yes,4,59,2.19,10021020.0,"10,8",97.454,79.380487804878,38703.33,1.7912077007046,2.28,590.08
Belgium,2007,24238678.0,Yes,4,59,2.19,10094218.0,"10,8",97.505,79.7829268292683,44320.03,1.82305630026808,2.4,546.9
Belgium,2008,29080581.0,Yes,4,59,2.19,10174223.0,"10,8",97.555,79.6804878048781,48304.6,4.48944420508401,2.86,602.03
Belgium,2009,29813226.0,Yes,4,59,2.19,10272288.0,"10,8",97.603,80.0341463414634,44855.03,-0.0531456741253769,2.9,664.66
Belgium,2010,30774405.0,Yes,4,59,2.19,10389795.0,"10,8",97.651,80.1829268292683,44031.54,2.18929920422457,2.96,698.92
Belgium,2011,31625458.0,Yes,4,59,2.19,10486699.0,"10,8",97.698,80.5853658536585,47759.24,3.53208210722742,3.02,662.19
Belgium,2012,47335351.0,Yes,4,59,2.19,10552142.0,"10,8",97.744,80.3853658536585,44871.8,2.83966343445899,4.49,1054.9
Belgium,2013,47318320.0,Yes,4,59,2.19,10602262.0,"10,8",97.789,80.5878048780488,46960.94,1.1130959402754,4.46,1007.61
Belgium,2014,45017812.0,Yes,4,59,2.19,10649613.0,"10,8",97.833,81.2878048780488,47991.23,0.340002833356922,4.23,938.04
Belgium,2015,36954146.0,Yes,4,59,2.19,10711568.0,"10,8",97.876,80.9926829268293,40889.68,0.561429152790065,3.45,903.75
Belgium,2016,41584106.0,Yes,4,59,2.19,10766066.0,"10,8",97.919,81.4390243902439,41849.83,1.97385264653181,3.86,993.65
Belize,1998,90458.0,No,,,,123845.0,"6,8",45.793,68.906,3902.06,2.1952625003759,0.73,23.18
Belize,1999,726165.0,No,,,,128182.0,"6,8",45.582,68.976,4008.51,2.62139524582746,5.67,181.16
Belize,2000,163618.0,No,,,,132439.0,"6,8",45.398,68.911,4405.64,3.06743966930585,1.24,37.14
Belize,2001,370888.0,No,,,,136608.0,"6,8",45.381,68.944,4474.05,3.65141786561502,2.71,82.9
Belize,2002,409456.0,No,,,,140805.0,"6,8",45.364,69.528,4643.02,4.24026660688645,2.91,88.19
Belize,2003,426997.0,No,,,,145079.0,"6,8",45.347,69.819,4788.67,2.31808274663101,2.94,89.17
Belize,2004,138553.0,No,,,,149428.0,"6,8",45.33,70.152,4963.35,6.39443099742399,0.93,27.92
Belize,2005,169970.0,No,,,,153852.0,"6,8",45.313,70.335,5065.87,-1.1043104441191,1.1,33.55
Belize,2006,158843.0,No,,,,158333.0,"6,8",45.296,70.535,5364.02,-7.11376771265014,1.0,29.61
Belize,2007,169376.0,No,,,,162855.0,"6,8",45.279,70.652,5555.23,2.31808274642021,1.04,30.49
Belize,2008,372344.0,No,,,,167399.0,"6,8",45.262,70.665,5589.14,6.39443100250034,2.22,66.62
Belize,2009,195736.0,No,,,,171938.0,"6,8",45.245,70.806,5321.55,-1.10431044864355,1.14,36.78
Belize,2010,252829.0,No,,,,176135.0,"6,8",45.228,70.875,5464.99,0.917977378808888,1.44,46.26
Belize,2011,505417.0,No,,,,180014.0,"6,8",45.228,70.975,5592.31,1.602056156402,2.81,90.38
Belize,2012,382189.0,No,,,,183928.0,"6,8",45.246,71.134,5716.13,1.30058074547858,2.08,66.86
Belize,2013,479332.0,No,,,,187895.0,"6,8",45.282,71.276,5954.36,0.50974776898322,2.55,80.5
Belize,2014,436844.0,No,,,,191908.0,"6,8",45.335,71.437,6129.1,1.20139964481058,2.28,71.27
Belize,2015,356434.0,No,,,,195983.0,"6,8",45.406,71.647,6197.69,-0.861584009427748,1.82,57.51
Belize,2016,299144.0,No,,,,200588.0,"6,8",45.495,71.843,6183.85,0.663427167917601,1.49,48.38
Benin,1998,15445.0,No,,,,950528.0,"7,8",37.699,56.154,493.96,5.75331458417064,0.02,31.27
Benin,1999,18562.0,No,,,,980395.0,"7,8",38.015,56.336,525.13,0.326722893396866,0.02,35.35
Benin,2000,30486.0,No,,,,1011027.0,"7,8",38.333,56.594,487.42,4.16540442290283,0.03,62.55
Benin,2001,15135.0,No,,,,1042383.0,"7,8",38.65,56.654,492.4,3.98429547767893,0.01,30.74
Benin,2002,15840.0,No,,,,1074560.0,"7,8",39.036,56.851,546.46,2.48916235491541,0.01,28.99
Benin,2003,25310.0,No,,,,1107830.0,"7,8",39.536,57.092,676.0,1.48724246145442,0.02,37.44
Benin,2004,43727.0,No,,,,1142273.0,"7,8",40.039,57.346,758.7,0.8738908308685,0.04,57.63
Benin,2005,115382.0,No,,,,1179660.0,"7,8",40.543,57.738,779.44,5.36452085832342,0.1,148.03
Benin,2006,58858.0,No,,,,1217054.0,"7,8",41.049,57.966,809.15,3.78217696540375,0.05,72.74
Benin,2007,121248.0,No,,,,1253556.0,"7,8",41.558,58.249,912.34,1.29806813334152,0.1,132.9
Benin,2008,250609.0,No,,,,1291985.0,"7,8",42.069,58.099,1060.6,7.94729876067854,0.19,236.29
Benin,2009,79530.0,No,,,,1331319.0,"7,8",42.58,58.258,1024.1,0.896072355749069,0.06,77.66
Benin,2010,242926.0,No,,,,1371648.0,"7,8",43.093,58.387,973.24,2.20783532536524,0.18,249.61
Benin,2011,316185.0,No,,,,1413107.0,"7,8",43.608,58.462,1059.41,2.7042390774728,0.22,298.45
Benin,2012,212949.0,No,,,,1455672.0,"7,8",44.125,58.559,1071.53,6.74468253340712,0.15,198.73
Benin,2013,77427.0,No,,,,1499237.0,"7,8",44.642,58.863,1168.93,0.428888888888884,0.05,66.24
Benin,2014,41406.0,No,,,,1544201.0,"7,8",45.166,59.008,1204.4,-0.548757550948181,0.03,34.38
Benin,2015,547516.0,No,,,,1590495.0,"7,8",45.695,59.123,1002.42,0.218785923536245,0.34,546.19
Benin,2016,761456.0,No,,,,1637698.0,"7,8",46.229,59.283,1010.53,-0.793310145785624,0.46,753.52
Bermuda,2010,189283.0,No,,,,52255.0,16,100.0,79.414,104111.0,,3.62,1.82
Bermuda,2011,297604.0,No,,,,52261.0,16,100.0,79.651,99049.79,,5.69,3.0
Bermuda,2012,,No,,,,52190.0,16,100.0,79.847,100213.49,,,
Bermuda,2013,334387.0,No,,,,52131.0,16,100.0,80.016,101705.21,,6.41,3.29
Bermuda,2014,313341.0,No,,,,52094.0,16,100.0,80.199,100961.58,,6.01,3.1
Bermuda,2015,314738.0,No,,,,52040.0,16,100.0,80.338,104856.2,,6.05,3.0
Bermuda,2016,192197.0,No,,,,52028.0,16,100.0,80.476,108748.22,,3.69,1.77
Bhutan,2005,1058.0,No,,,,211797.0,"8,3",30.965,65.875,1299.95,5.3126310463775,0.0,0.81
Bhutan,2006,1475.0,No,,,,214656.0,"8,3",31.712,66.499,1405.61,5.00045438022541,0.01,1.05
Bhutan,2007,856.0,No,,,,217165.0,"8,3",32.469,67.152,1850.42,5.15611138758463,0.0,0.46
Bhutan,2008,192.0,No,,,,219632.0,"8,3",33.236,67.733,1919.6,8.32716049382713,0.0,0.1
Bhutan,2009,207.0,No,,,,222076.0,"8,3",34.01,68.156,1918.4,4.36112219119805,0.0,0.11
Bhutan,2010,1512.0,No,,,,224522.0,"8,3",34.793,68.765,2435.58,7.03638316073019,0.01,0.62
Bhutan,2011,608.0,No,,,,227001.0,"8,3",35.585,69.28,2787.98,8.848985699468,0.0,0.22
Bhutan,2012,523.0,No,,,,229529.0,"8,3",36.371,69.759,2751.21,10.919656944683,0.0,0.19
Bolivia,1996,691802.0,No,,,,3208694.0,"5,4",59.682,60.287,922.11,12.4254866180049,0.22,750.24
Bolivia,1997,584728.0,No,,,,3267160.0,"5,4",60.212,60.745,970.35,4.70844436028193,0.18,602.59
Bolivia,1998,420283.0,No,,,,3325358.0,"5,4",60.739,61.227,1022.15,7.67322895675083,0.13,411.18
Bolivia,1999,853286.0,No,,,,3383922.0,"5,4",61.264,61.655,979.34,2.15951626835598,0.25,871.29
Bolivia,2000,5463043.0,No,,,,3442530.0,"5,4",61.787,62.057,975.78,4.60822998872598,1.59,5598.64
Bolivia,2001,1117058.0,No,,,,3501094.0,"5,4",62.306,62.538,930.17,1.58965377879568,0.32,1200.92
Bolivia,2002,1190288.0,No,,,,3560142.0,"5,4",62.783,63.068,888.22,0.92825885161107,0.33,1340.08
Bolivia,2003,1369775.0,No,,,,3620280.0,"5,4",63.248,63.455,893.01,3.33727499671534,0.38,1533.89
Bolivia,2004,1245142.0,No,,,,3681715.0,"5,4",63.711,63.819,953.16,4.43738080101725,0.34,1306.33
Bolivia,2005,1062424.0,No,,,,3744302.0,"5,4",64.17,64.182,1020.12,5.39323106890663,0.28,1041.47
Bolivia,2006,1404608.0,No,,,,3808676.0,"5,4",64.628,64.529,1202.71,4.28239604802561,0.37,1167.87
Bolivia,2007,1707634.0,No,,,,3874384.0,"5,4",65.082,64.939,1354.55,8.70560923578869,0.44,1260.67
Bolivia,2008,2673290.0,No,,,,3940343.0,"5,4",65.535,65.299,1692.67,14.0068107702519,0.68,1579.33
Bolivia,2009,2139974.0,No,,,,4006510.0,"5,4",65.984,65.656,1731.18,3.34645420142014,0.53,1236.14
Bolivia,2010,2901999.0,No,,,,4072938.0,"5,4",66.43,66.003,1929.78,2.50327605844241,0.71,1503.8
Bolivia,2011,3509975.0,No,,,,4139572.0,"5,4",66.874,66.282,2315.52,9.88446419823883,0.85,1515.85
Bolivia,2012,3235659.0,No,,,,4206323.0,"5,4",67.315,66.586,2575.6,4.51560291399376,0.77,1256.27
Bolivia,2013,3176532.0,No,,,,4273043.0,"5,4",67.699,66.777,2870.02,5.73640023719607,0.74,1106.8
Bolivia,2014,3351483.0,No,,,,4339555.0,"5,4",68.047,66.97,3041.43,5.76660074579144,0.77,1101.94
Bolivia,2015,3464984.0,No,,,,4405882.0,"5,4",68.393,67.205,2996.01,4.05961041135645,0.79,1156.53
Bosnia and Herzegovina,2003,5882827.0,No,,,,2757825.0,"6,9",43.33,76.449,2033.95,,2.13,2892.32
Bosnia and Herzegovina,2004,10133399.0,No,,,,2733051.0,"6,9",43.648,76.489,2452.69,,3.71,4131.54
Bosnia and Herzegovina,2005,9350137.0,No,,,,2703685.0,"6,9",43.965,76.424,2739.61,,3.46,3412.94
Bosnia and Herzegovina,2006,9496050.0,No,,,,2681760.0,"6,9",44.282,76.028,3166.13,6.12556615620285,3.54,2999.26
Bosnia and Herzegovina,2007,10449596.0,No,,,,2648860.0,"6,9",44.601,76.162,3931.49,1.50077710611542,3.94,2657.92
Bosnia and Herzegovina,2008,10298702.0,No,,,,2605379.0,"6,9",44.92,76.3,4841.69,7.42704310332953,3.95,2127.09
Bosnia and Herzegovina,2009,9889475.0,No,,,,2560664.0,"6,9",45.239,76.701,4539.92,-0.381464282453057,3.86,2178.34
Bosnia and Herzegovina,2010,9459017.0,No,,,,2515572.0,"6,9",45.558,76.827,4506.48,1.99621236745887,3.76,2098.98
Bosnia and Herzegovina,2011,8608219.0,No,,,,2469587.0,"6,9",45.878,76.963,4982.7,3.67125,3.49,1727.62
Bosnia and Herzegovina,2012,8653660.0,No,,,,2422275.0,"6,9",46.199,77.037,4693.79,2.05267452001717,3.57,1843.64
Bosnia and Herzegovina,2013,8421325.0,No,,,,2383167.0,"6,9",46.519,77.129,5034.57,-0.0930456838317588,3.53,1672.7
Bosnia and Herzegovina,2014,9252207.0,No,,,,2352787.0,"6,9",46.84,77.089,5206.06,-0.897194054194333,3.93,1777.2
Bosnia and Herzegovina,2015,8598959.0,No,,,,2322237.0,"6,9",47.173,77.073,4662.26,-1.03602303425474,3.7,1844.38
Bosnia and Herzegovina,2016,8633815.0,No,,,,2292182.0,"6,9",47.518,77.124,4928.57,-1.58410000000002,3.77,1751.79
Botswana,2000,26480.0,No,,,,603858.0,"7,4",53.219,52.263,3450.51,8.60148514851491,0.04,7.67
Botswana,2001,64687.0,No,,,,616411.0,"7,4",54.062,52.21,3205.95,6.55903767014862,0.1,20.18
Botswana,2002,24045.0,No,,,,628115.0,"7,4",54.57,52.373,3103.68,8.03279662527486,0.04,7.75
Botswana,2003,324762.0,No,,,,639265.0,"7,4",55.029,52.851,4193.57,9.18990265632739,0.51,77.44
Botswana,2004,68320.0,No,,,,650573.0,"7,4",55.488,53.573,4891.29,6.94570363654675,0.11,13.97
Botswana,2005,101783.0,No,,,,662356.0,"7,4",55.944,54.386,5297.78,8.6102252854644,0.15,19.21
Botswana,2006,198335.0,No,,,,674826.0,"7,4",56.4,55.112,5291.59,11.5552187914379,0.29,37.48
Botswana,2007,62565.0,No,,,,688032.0,"7,4",57.928,56.735,5528.58,7.08099847172693,0.09,11.32
Botswana,2008,166860.0,No,,,,701989.0,"7,4",59.444,57.661,5503.07,12.7021883920076,0.24,30.32
Botswana,2009,191410.0,No,,,,716642.0,"7,4",60.937,58.297,5082.93,8.02729703109582,0.27,37.66
Botswana,2010,278803.0,No,,,,731920.0,"7,4",62.412,59.137,6215.73,6.94887658743103,0.38,44.85
Botswana,2011,548405.0,No,,,,746473.0,"7,4",63.865,59.715,7287.38,8.45987233408583,0.73,75.25
Botswana,2012,253067.0,No,,,,759102.0,"7,4",64.768,60.384,6595.54,7.53690261091916,0.33,38.37
Botswana,2013,336842.0,No,,,,770646.0,"7,4",65.572,61.217,6666.91,5.88460707056817,0.44,50.52
Botswana,2014,322546.0,No,,,,781936.0,"7,4",66.368,62.167,7122.36,4.40225309243427,0.41,45.29
Botswana,2015,136482.0,No,,,,793178.0,"7,4",67.155,63.215,6141.2,3.06203169580558,0.17,22.22
Botswana,2016,216255.0,No,,,,804519.0,"7,4",67.933,64.32,6749.06,2.81495791361944,0.27,32.04
Brazil,1996,11716607.0,Yes,19,246,3.44,103447606.0,"6,7",78.302,68.108,5179.13,15.7576656002606,0.11,2262.27
Brazil,1997,7046224.0,Yes,19,246,3.44,104996845.0,"6,7",79.048,68.505,5299.4,6.92671251629154,0.07,1329.63
Brazil,1998,5446000.0,Yes,19,246,3.44,106570583.0,"6,7",79.781,68.848,5105.89,3.19507629280052,0.05,1066.61
Brazil,1999,2376943.0,Yes,19,246,3.44,108134172.0,"6,7",80.496,69.211,3493.57,4.85844749902667,0.02,680.38
Brazil,2000,1838295.0,Yes,19,246,3.44,109631517.0,"6,7",81.192,69.584,3766.55,7.04414105947266,0.02,488.06
Brazil,2001,2042132.0,Yes,19,246,3.44,111069758.0,"6,7",81.553,69.98,3176.29,6.84035902487523,0.02,642.93
Brazil,2002,1321871.0,Yes,19,246,3.44,112457194.0,"6,7",81.88,70.396,2855.94,8.45016437708331,0.01,462.85
Brazil,2003,1461311.0,Yes,19,246,3.44,113792293.0,"6,7",82.203,70.884,3090.61,14.7149197228147,0.01,472.82
Brazil,2004,1367414.0,Yes,19,246,3.44,115085340.0,"6,7",82.521,71.361,3663.82,6.59718509985963,0.01,373.22
Brazil,2005,1300682.0,Yes,19,246,3.44,116353504.0,"6,7",82.834,71.832,4827.78,6.86953720898964,0.01,269.42
Brazil,2006,1585610.0,Yes,19,246,3.44,117591457.0,"6,7",83.143,72.296,5934.15,4.18356812896909,0.01,267.2
Brazil,2007,2355265.0,Yes,19,246,3.44,118787962.0,"6,7",83.448,72.73,7409.69,3.64127299102652,0.02,317.86
Brazil,2008,2280346.0,Yes,19,246,3.44,119931400.0,"6,7",83.749,73.111,8908.33,5.67859390284168,0.02,255.98
Brazil,2009,2897316.0,Yes,19,246,3.44,121010369.0,"6,7",84.044,73.457,8678.66,4.88803479876799,0.02,333.84
Brazil,2010,4754350.0,Yes,19,246,3.44,122032215.0,"6,7",84.335,73.779,11403.28,5.03872690108075,0.04,416.93
Brazil,2011,3513159.0,Yes,19,246,3.44,123029383.0,"6,7",84.631,74.047,13396.63,6.6364496221309,0.03,262.24
Brazil,2012,4458371.0,Yes,19,246,3.44,124031950.0,"6,7",84.923,74.335,12521.72,5.40349914036997,0.04,356.05
Brazil,2013,8927863.0,Yes,19,246,3.44,125041328.0,"6,7",85.209,74.609,12458.89,6.20431066640101,0.07,716.59
Brazil,2014,10710880.0,Yes,19,246,3.44,126053630.0,"6,7",85.492,74.823,12274.99,6.32904015516139,0.08,872.58
Brazil,2015,15418691.0,Yes,19,246,3.44,127055585.0,"6,7",85.77,75.106,8936.2,9.02990102416136,0.12,1725.42
Brazil,2016,12401388.0,Yes,19,246,3.44,128027412.0,"6,7",86.042,75.081,8836.29,8.73914352329393,0.1,1403.46
Brunei Darussalam,1997,1517.0,No,,,,167938.0,"10,2",69.666,73.326,18857.99,1.71156004489335,0.01,0.08
Brunei Darussalam,1998,4325.0,No,,,,171812.0,"10,2",70.17,73.584,14365.39,-0.4413793103449,0.03,0.3
Brunei Darussalam,2001,9944.0,No,,,,183340.0,"10,2",71.652,74.209,18617.95,0.59589041095899,0.05,0.53
Brunei Darussalam,2002,6994.0,No,,,,187054.0,"10,2",72.046,74.365,19037.79,-2.31497242459321,0.04,0.37
Brunei Darussalam,2003,3291.0,No,,,,190650.0,"10,2",72.421,74.509,20961.18,0.299999999999967,0.02,0.16
Brunei Darussalam,2004,23538.0,No,,,,194101.0,"10,2",72.794,74.603,24716.66,0.814223994682613,0.12,0.95
Brunei Darussalam,2006,88750.0,No,,,,200565.0,"10,2",73.529,74.753,34853.75,0.159888078345121,0.44,2.55
Brunei Darussalam,2012,433865.0,No,,,,223056.0,"10,2",75.656,74.843,46968.65,0.111766261400307,1.95,9.24
Brunei Darussalam,2013,158500.0,No,,,,226161.0,"10,2",75.997,74.854,44003.08,0.389205053123632,0.7,3.6
Brunei Darussalam,2014,238399.0,No,,,,229213.0,"10,2",76.332,74.862,41026.46,-0.207108731719822,1.04,5.81
Brunei Darussalam,2015,209131.0,No,,,,232217.0,"10,2",76.663,74.88,30625.17,-0.488347420743522,0.9,6.83
Bulgaria,1996,939256.0,No,,,,5638151.0,"5,9",68.007,70.8973170731707,1482.86,121.60754244925,0.17,633.41
Bulgaria,1997,946474.0,No,,,,5587629.0,"5,9",68.231,70.3512195121951,1377.14,1058.37355921973,0.17,687.28
Bulgaria,1998,803546.0,Yes,4,47,1.79,5533972.0,"5,9",68.454,71.0609756097561,1846.98,18.672204442064,0.15,435.06
Bulgaria,1999,469428.0,Yes,4,47,1.79,5485874.0,"5,9",68.677,71.4121951219512,1690.38,2.57304281890206,0.09,277.71
Bulgaria,2000,1135959.0,Yes,4,47,1.79,5440354.0,"5,9",68.899,71.6634146341463,1655.64,10.316262128999,0.21,686.11
Bulgaria,2001,163564.0,Yes,4,47,1.79,5391347.0,"5,9",69.166,71.7682926829268,1788.93,7.36093927231844,0.03,91.43
Bulgaria,2002,2331334.0,Yes,4,47,1.79,5346121.0,"5,9",69.524,71.8658536585366,2086.39,5.81014365721825,0.44,1117.4
Bulgaria,2003,3129467.0,Yes,4,47,1.79,5306998.0,"5,9",69.879,72.0658536585366,2709.36,2.34864169582755,0.59,1155.06
Bulgaria,2004,3121375.0,Yes,4,47,1.79,5269612.0,"5,9",70.233,72.5634146341463,3375.44,6.14713074246273,0.59,924.73
Bulgaria,2005,3099355.0,Yes,4,47,1.79,5232634.0,"5,9",70.584,72.5609756097561,3881.54,5.03883807111902,0.59,798.49
Bulgaria,2006,4176406.0,Yes,4,47,1.79,5195400.0,"5,9",70.932,72.6121951219512,4499.9,7.26159462769944,0.8,928.11
Bulgaria,2007,5546798.0,Yes,4,47,1.79,5159084.0,"5,9",71.278,72.6634146341463,5856.32,8.40253419005901,1.08,947.15
